Unnamed: 0,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,1-41,1-42,1-43,1-44,1-45,1-46,1-47,1-48,1-49,1-50,1-51,1-52,1-53,1-54,1-55,1-56,1-57,1-58,1-59,1-60,1-61,1-62,1-63,1-64,1-65,1-66,1-67,1-68,1-69,1-70,1-71,1-72,1-73,1-74,1-75,1-76,1-77,1-78,1-79,1-80,1-81,1-82,1-83,1-84,1-85,1-86,1-87,1-88,1-89,1-90,1-91,1-92,1-93,1-94,1-95,1-96,1-97,1-98,1-99,1-100,1-101,1-102,1-103,1-104,1-105,1-106,1-107,1-108,1-109,1-110,1-111,1-112,1-113,1-114,1-115,1-116,1-117,1-118,1-119,1-120,1-121,1-122,1-123,1-124,1-125,1-126,1-127,1-128,1-129,1-130,1-131,1-132,1-133,1-134,1-135,1-136,1-137,1-138,1-139,1-140,1-141,1-142,1-143,1-144,1-145,1-146,1-147,1-148,1-149,1-150,1-151,1-152,1-153,1-154,1-155,1-156,1-157,1-158,1-159,1-160,1-161,1-162,1-163,1-164,1-165,1-166,1-167,1-168,1-169,1-170,1-171,1-172,1-173,1-174,1-175,1-176,1-177,1-178,1-179,1-180,1-181,1-182,1-183,1-184,1-185,1-186,1-187,1-188,1-189,1-190,1-191,1-192,1-193,1-194,1-195,1-196,1-197,1-198,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,2-41,2-42,2-43,2-44,2-45,2-46,2-47,2-48,2-49,2-50,2-51,2-52,2-53,2-54,2-55,2-56,2-57,2-58,2-59,2-60,2-61,2-62,2-63,2-64,2-65,2-66,2-67,2-68,2-69,2-70,2-71,2-72,2-73,2-74,2-75,2-76,2-77,2-78,2-79,2-80,2-81,2-82,2-83,2-84,2-85,2-86,2-87,2-88,2-89,2-90,2-91,2-92,2-93,2-94,2-95,2-96,2-97,2-98,2-99,2-100,2-101,2-102,2-103,2-104,2-105,2-106,2-107,2-108,2-109,2-110,2-111,2-112,2-113,2-114,2-115,2-116,2-117,2-118,2-119,2-120,2-121,2-122,2-123,2-124,2-125,2-126,2-127,2-128,2-129,2-130,2-131,2-132,2-133,2-134,2-135,2-136,2-137,2-138,2-139,2-140,2-141,2-142,2-143,2-144,2-145,2-146,2-147,2-148,2-149,2-150
100002,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100302,-1,-1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,1,1,1,1,1,NA,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,NA,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,1,1,1,1,1,NA,0,0,0,0,0,0,NA,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,NA,1,1,1,1,1,0,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,NA,NA,1,1,1,NA,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,NA,NA,1,1,1,1,1,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,-1
100502,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,-1,-1,NA,0,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
100602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,-1,-1,-1,-1,NA,NA,1,1,1,1,1,1,1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,0,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,-1,-1,-1,-1,-1,0,0,0,NA,NA,-1,-1,-1,-1,-1,NA,0,0,NA,NA,-1,-1,-1,-1,-1,NA,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,1,1,1,1,1,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,-1,-1,-1,-1,NA,NA,1,1,1,1,1,1,1,-1,-1,-1,-1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,0,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,1,1,1,1,1,1,NA,1,1,1
100902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,1,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,1,1,1,1,1,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101002,-1,NA,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,0,0,0,-1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101202,0,0,0,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
101302,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,0,0,0,NA,-1,-1,-1,-1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,1,1,1,1,NA,-1,-1,-1,-1,NA,NA,0,-1,-1,-1,NA,1,1,1,1,NA,0,0,0,0,0,0,0,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,-1,-1,-1,-1,-1,-1,-1,NA,NA,NA,NA,NA,NA,0,0,0,0,-1,-1,-1,-1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,NA,NA,NA,NA,1,1,1,1,NA,-1,-1,-1,-1,NA,NA,0,-1,-1,-1,1,1,1,1,1,NA,0,0,0
101502,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101702,0,NA,NA,1,1,1,1,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,0,0,0,0,0,0,-1,-1,-1,NA,0,0,0,-1,-1,-1,-1,-1,-1,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,NA,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,1,1,1,1,1,1,NA,NA,NA,NA,-1,-1,-1,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,NA,NA,1,1,1,1,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,1,1,0,0,0,0,0,0,NA,-1,-1,-1,NA,0,0,0,-1,-1,-1,NA,-1,-1,-1,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,-1,-1,-1,-1,-1,-1,-1,-1,-1,NA,NA,1,1,1,1,1,1,NA,NA,NA,NA,-1,-1,-1,NA,NA,NA,0,0,0,0,NA,0,0,0,0
